CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
8cda9e5f-3f57-489f-8129-5d5a636dc76a;2018-07-11T14:18:04+00:00;2018-07-12T08:24:24+00:00;18:06:20;3,15;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,8190;4,35202640;4,35202640;0,26000;SGZH ;True;True;8cda9e5f-3f57-489f-8129-5d5a636dc76a
011be46c-8e6c-48cb-8836-6f18f40f8a51;2018-07-12T10:01:31+00:00;2018-07-14T17:40:14+00:00;55:38:43;9,11;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;2,3686;4,35202640;4,35202640;0,26000;SGZH ;True;True;011be46c-8e6c-48cb-8836-6f18f40f8a51
327a8674-0a51-4920-af8a-47cd31ff3477;2018-07-14T23:23:42+00:00;2018-07-15T10:46:35+00:00;11:22:53;3;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,7800;4,35202640;4,35202640;0,26000;SGZH ;True;True;327a8674-0a51-4920-af8a-47cd31ff3477
ba3b293d-3850-4003-9379-97abda38e907;2018-07-15T11:11:46+00:00;2018-07-18T11:22:03+00:00;72:10:17;1,48;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,3848;4,35202640;4,35202640;0,26000;SGZH ;True;True;ba3b293d-3850-4003-9379-97abda38e907
4e174ed4-8932-48dd-ba8a-42781d2c4222;2018-07-18T12:57:58+00:00;2018-07-18T15:53:51+00:00;02:55:53;2,33;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,6058;4,35202640;4,35202640;0,26000;SGZH ;True;True;4e174ed4-8932-48dd-ba8a-42781d2c4222
58a537e7-41e9-4697-928d-ea93c3f47703;2018-07-18T18:12:28+00:00;2018-07-19T05:35:15+00:00;11:22:47;6,56;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,7056;4,35202640;4,35202640;0,26000;SGZH ;True;True;58a537e7-41e9-4697-928d-ea93c3f47703
3e8133e0-72ef-4467-9720-d4b8c7c8fd99;2018-07-19T15:39:23+00:00;2018-07-21T14:14:48+00:00;46:35:25;9,43;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;2,4518;4,35202640;4,35202640;0,26000;SGZH ;True;True;3e8133e0-72ef-4467-9720-d4b8c7c8fd99
8a28fcfa-90c2-4787-87b3-9385e8e17933;2018-07-21T14:51:35+00:00;2018-07-23T15:30:15+00:00;48:38:40;0,8;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,2080;4,35202640;4,35202640;0,26000;SGZH ;True;True;8a28fcfa-90c2-4787-87b3-9385e8e17933
f588b34e-02d7-40f5-bde2-0017a49b9952;2018-07-23T16:07:56+00:00;2018-07-24T05:14:38+00:00;13:06:42;1,44;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,3744;4,35202640;4,35202640;0,26000;SGZH ;True;True;f588b34e-02d7-40f5-bde2-0017a49b9952
7f07f825-cc65-47d0-9be3-f35fb48f5868;2018-07-24T14:55:17+00:00;2018-07-25T05:27:53+00:00;14:32:36;9,52;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;2,4752;4,35202640;4,35202640;0,26000;SGZH ;True;True;7f07f825-cc65-47d0-9be3-f35fb48f5868
196ab6bf-4740-4726-8cb5-5e8c20852601;2018-07-25T11:27:05+00:00;2018-07-26T08:12:09+00:00;20:45:04;3,46;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,8996;4,35202640;4,35202640;0,26000;SGZH ;True;True;196ab6bf-4740-4726-8cb5-5e8c20852601
bcbc672f-1a7c-4121-87ad-2ce4977ea181;2018-07-26T14:54:47+00:00;2018-07-26T15:46:26+00:00;00:51:39;2,54;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,6604;4,35202640;4,35202640;0,26000;SGZH ;True;True;bcbc672f-1a7c-4121-87ad-2ce4977ea181
3c9258c0-fa34-48b7-85eb-752e61cf6011;2018-07-26T18:02:04+00:00;2018-07-26T19:14:39+00:00;01:12:35;3,8;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,9880;4,35202640;4,35202640;0,26000;SGZH ;True;True;3c9258c0-fa34-48b7-85eb-752e61cf6011
d410c62f-b83e-4c68-bb87-b341dfe8e1e3;2018-07-26T21:00:08+00:00;2018-07-27T05:53:10+00:00;08:53:02;6,19;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;1,6094;4,35202640;4,35202640;0,26000;SGZH ;True;True;d410c62f-b83e-4c68-bb87-b341dfe8e1e3
eb5b58d5-85ea-475f-a9ad-b11775339b17;2018-07-27T15:38:47+00:00;2018-07-27T20:56:16+00:00;05:17:29;3,42;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,8892;4,35202640;4,35202640;0,26000;SGZH ;True;True;eb5b58d5-85ea-475f-a9ad-b11775339b17
d3cfc5cc-27b4-461e-a41f-5def318936a8;2018-07-27T22:39:29+00:00;2018-07-28T07:09:31+00:00;08:30:02;2,08;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,5408;4,35202640;4,35202640;0,26000;SGZH ;True;True;d3cfc5cc-27b4-461e-a41f-5def318936a8
c9f44a17-f76b-4bd3-b1b4-39c0fe6ae8a8;2018-07-28T11:43:58+00:00;2018-07-28T14:21:14+00:00;02:37:16;7,73;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;2,0098;4,35202640;4,35202640;0,26000;SGZH ;True;True;c9f44a17-f76b-4bd3-b1b4-39c0fe6ae8a8
32ee0d8c-94ce-4717-9619-76ee22cdeb6f;2018-07-28T15:30:30+00:00;2018-07-29T08:34:47+00:00;17:04:17;2,67;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,6942;4,35202640;4,35202640;0,26000;SGZH ;True;True;32ee0d8c-94ce-4717-9619-76ee22cdeb6f
a4676077-8681-45ff-85fd-a72d46817636;2018-07-29T09:59:32+00:00;2018-07-29T10:18:52+00:00;00:19:20;0,98;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,2548;4,35202640;4,35202640;0,26000;SGZH ;True;True;a4676077-8681-45ff-85fd-a72d46817636
1eda9eb6-44ef-4048-ba9b-a069d4f1a739;2018-07-29T12:49:12+00:00;2018-07-30T17:14:14+00:00;28:25:02;9,26;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;2,4076;4,35202640;4,35202640;0,26000;SGZH ;True;True;1eda9eb6-44ef-4048-ba9b-a069d4f1a739
3a7220f6-9491-4a5c-9444-0448c6ae0cb1;2018-07-30T18:41:39+00:00;2018-07-31T08:57:19+00:00;14:15:40;0,82;Castricumhoeve 13;3137RN;Vlaardingen;NLD;3;0;A1;047AFCB2F74D80;NL-ENE-157383-4;1611054;;EVB-P1608371;Eneco;EVBOX;0,2132;4,35202640;4,35202640;0,26000;SGZH ;True;True;3a7220f6-9491-4a5c-9444-0448c6ae0cb1
4623518a-4b20-4891-b84b-190d052ee47c;2018-07-01T14:51:31+00:00;2018-07-01T17:22:10+00:00;02:30:39;7,28;Weegbree 50;2643HW;Pijnacker;NLD;3;0;A1;04CDA1B24D5380;NL-LMS-012966-5;1611074;;EVB-P1608372;Last Mile Solutions;EVBOX;1,8928;4,44104750;4,44104750;0,26000;SGZH ;True;True;4623518a-4b20-4891-b84b-190d052ee47c
0f66a7a0-5b07-49dd-a184-c4dfd9bbb91b;2018-07-09T06:19:58+00:00;2018-07-09T07:59:12+00:00;01:39:14;4,97;Weegbree 50;2643HW;Pijnacker;NLD;3;0;A1;0463F4D2B94880;NL-NUO-160443-7;1611074;;EVB-P1608372;Nuon;EVBOX;1,2922;4,44104750;4,44104750;0,26000;SGZH ;True;True;0f66a7a0-5b07-49dd-a184-c4dfd9bbb91b
da5137fd-93dd-4140-8787-7986caef7246;2018-07-12T08:00:17+00:00;2018-07-12T10:04:42+00:00;02:04:25;4,37;Weegbree 50;2643HW;Pijnacker;NLD;3;0;A1;0463F4D2B94880;NL-NUO-160443-7;1611079;;EVB-P1608372;Nuon;EVBOX;1,1362;4,44104750;4,44104750;0,26000;SGZH ;True;True;da5137fd-93dd-4140-8787-7986caef7246
3421ba54-14a8-4fc0-a1c4-1eb472ef3957;2018-07-24T09:04:24+00:00;2018-07-24T17:03:46+00:00;07:59:22;39,44;Weegbree 50;2643HW;Pijnacker;NLD;3;0;A1;047614CA552290;NL-TNM-088957-0;1611079;;EVB-P1608372;TheNewMotion;EVBOX;10,2544;4,44104750;4,44104750;0,26000;SGZH ;True;True;3421ba54-14a8-4fc0-a1c4-1eb472ef3957
204d2ace-7772-455a-b43f-8eb483285dcb;2018-07-30T19:57:47+00:00;2018-07-31T06:34:31+00:00;10:36:44;6,61;Weegbree 50;2643HW;Pijnacker;NLD;3;0;A1;04DC08D2B94884;NL-TNM-106351-1;1611079;;EVB-P1608372;MTC;EVBOX;1,7186;4,44104750;4,44104750;0,26000;SGZH ;True;True;204d2ace-7772-455a-b43f-8eb483285dcb
45b532ac-3dcc-45fd-9d9a-15a351158262;2018-07-01T11:42:12+00:00;2018-07-01T17:39:23+00:00;05:57:11;17,98;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;042F5462AF4880;NL-LMS-005258-7;1611014;;EVB-P1608373;Last Mile Solutions;EVBOX;4,6748;4,71610440;4,71610440;0,26000;SGZH ;True;True;45b532ac-3dcc-45fd-9d9a-15a351158262
7fc86237-67b6-4516-a8d4-17dff16acb3a;2018-07-02T06:08:28+00:00;2018-07-02T09:05:51+00:00;02:57:23;9,45;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;043C89E2952F80;NL-TNM-066766-0;1611014;;EVB-P1608373;TheNewMotion;EVBOX;2,4570;4,71610440;4,71610440;0,26000;SGZH ;True;True;7fc86237-67b6-4516-a8d4-17dff16acb3a
0358e86d-7b30-4d2b-8aa4-01e0609dad10;2018-07-05T11:14:06+00:00;2018-07-05T13:05:45+00:00;01:51:39;16,09;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;043C89E2952F80;NL-TNM-066766-0;1611014;;EVB-P1608373;TheNewMotion;EVBOX;4,1834;4,71610440;4,71610440;0,26000;SGZH ;True;True;0358e86d-7b30-4d2b-8aa4-01e0609dad10
30f6038d-fca3-47a9-a11c-b975d794c6de;2018-07-07T10:30:24+00:00;2018-07-07T12:26:20+00:00;01:55:56;6,38;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;04E5769AF74D80;NL-ENE-601189-8;1611014;;EVB-P1608373;Eneco;EVBOX;1,6588;4,71610440;4,71610440;0,26000;SGZH ;True;True;30f6038d-fca3-47a9-a11c-b975d794c6de
c9db2dc8-c246-4978-8098-0aac95f6b0b3;2018-07-08T07:54:32+00:00;2018-07-08T09:41:45+00:00;01:47:13;5,94;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;042E85CA4C4D81;NL-TNM-210929-5;1611085;;EVB-P1608373;MTC;EVBOX;1,5444;4,71610440;4,71610440;0,26000;SGZH ;True;True;c9db2dc8-c246-4978-8098-0aac95f6b0b3
7e2a4cef-ca02-4a28-84f5-cf6159deb5ba;2018-07-12T07:01:48+00:00;2018-07-12T13:58:27+00:00;06:56:39;12,55;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;042F5462AF4880;NL-LMS-005258-7;1611014;;EVB-P1608373;Last Mile Solutions;EVBOX;3,2630;4,71610440;4,71610440;0,26000;SGZH ;True;True;7e2a4cef-ca02-4a28-84f5-cf6159deb5ba
5bf164c9-1e1f-4a77-9de5-356c7d6804ad;2018-07-13T16:10:43+00:00;2018-07-13T19:20:21+00:00;03:09:38;8,96;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;044A869AAF4880;NL-LMS-010061-7;1611014;;EVB-P1608373;Last Mile Solutions;EVBOX;2,3296;4,71610440;4,71610440;0,26000;SGZH ;True;True;5bf164c9-1e1f-4a77-9de5-356c7d6804ad
532579a7-4201-47ea-a481-8e52f7d04d47;2018-07-15T17:08:37+00:00;2018-07-16T03:21:02+00:00;10:12:25;6,71;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;04E5769AF74D80;NL-ENE-601189-8;1611014;;EVB-P1608373;Eneco;EVBOX;1,7446;4,71610440;4,71610440;0,26000;SGZH ;True;True;532579a7-4201-47ea-a481-8e52f7d04d47
76300907-1749-4fcb-a9c2-c00f68f383e8;2018-07-20T17:38:35+00:00;2018-07-20T19:13:32+00:00;01:34:57;4,48;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;042F5462AF4880;NL-LMS-005258-7;1611014;;EVB-P1608373;Last Mile Solutions;EVBOX;1,1648;4,71610440;4,71610440;0,26000;SGZH ;True;True;76300907-1749-4fcb-a9c2-c00f68f383e8
e81fd893-faa2-4834-a35a-118f874e80c3;2018-07-21T13:02:13+00:00;2018-07-21T14:55:51+00:00;01:53:38;6,59;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;04F8AE92183180;NL-ENE-150671-8;1611014;;EVB-P1608373;Eneco;EVBOX;1,7134;4,71610440;4,71610440;0,26000;SGZH ;True;True;e81fd893-faa2-4834-a35a-118f874e80c3
ebfcb9b4-300c-4d2e-b2cc-b72905f03536;2018-07-21T19:00:43+00:00;2018-07-21T22:57:10+00:00;03:56:27;11,23;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;042E99C2AF4881;NL-LMS-010129-9;1611014;;EVB-P1608373;Last Mile Solutions;EVBOX;2,9198;4,71610440;4,71610440;0,26000;SGZH ;True;True;ebfcb9b4-300c-4d2e-b2cc-b72905f03536
4c4ae810-b168-4aaf-9097-175ec347c36f;2018-07-23T17:04:48+00:00;2018-07-23T17:06:16+00:00;00:01:28;0,05;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;041C7D92183181;NL-TNM-078025-1;1611014;;EVB-P1608373;MTC;EVBOX;0,0130;4,71610440;4,71610440;0,26000;SGZH ;True;True;4c4ae810-b168-4aaf-9097-175ec347c36f
e3fd42ae-7e30-4e94-a297-803ee88f7ce6;2018-07-23T17:09:23+00:00;2018-07-23T19:33:12+00:00;02:23:49;7,1;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;041C7D92183181;NL-TNM-078025-1;1611014;;EVB-P1608373;MTC;EVBOX;1,8460;4,71610440;4,71610440;0,26000;SGZH ;True;True;e3fd42ae-7e30-4e94-a297-803ee88f7ce6
a4934a2f-e3a5-4609-8ea8-76e86eba9575;2018-07-26T15:18:44+00:00;2018-07-26T19:54:06+00:00;04:35:22;7,06;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;04B8779AF74D80;NL-ENE-601386-5;1611014;;EVB-P1608373;Eneco;EVBOX;1,8356;4,71610440;4,71610440;0,26000;SGZH ;True;True;a4934a2f-e3a5-4609-8ea8-76e86eba9575
50f9fc74-dadc-4567-a824-b9258898672d;2018-07-28T18:09:03+00:00;2018-07-28T23:15:46+00:00;05:06:43;10,96;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;04B8779AF74D80;NL-ENE-601386-5;1611014;;EVB-P1608373;Eneco;EVBOX;2,8496;4,71610440;4,71610440;0,26000;SGZH ;True;True;50f9fc74-dadc-4567-a824-b9258898672d
39252606-de89-44ae-b218-1d26a1577519;2018-07-30T07:39:24+00:00;2018-07-30T09:41:27+00:00;02:02:03;5,96;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;041C7D92183181;NL-TNM-078025-1;1611014;;EVB-P1608373;MTC;EVBOX;1,5496;4,71610440;4,71610440;0,26000;SGZH ;True;True;39252606-de89-44ae-b218-1d26a1577519
91ca84a1-baa9-432f-a408-93c99043e19f;2018-07-30T17:14:18+00:00;2018-07-30T19:09:24+00:00;01:55:06;3,92;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;041C7D92183181;NL-TNM-078025-1;1611014;;EVB-P1608373;MTC;EVBOX;1,0192;4,71610440;4,71610440;0,26000;SGZH ;True;True;91ca84a1-baa9-432f-a408-93c99043e19f
d9e462da-e486-48ab-94ab-496b41153099;2018-06-30T18:28:22+00:00;2018-07-01T10:52:49+00:00;16:24:27;21,67;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04F753324C4D80;NL-TNM-178873-5;1611109;;EVB-P1608374;TheNewMotion;EVBOX;5,6342;4,39288580;4,39288580;0,26000;SGZH ;True;True;d9e462da-e486-48ab-94ab-496b41153099
60971e6c-1c30-4790-b235-c2277b0dd66e;2018-07-03T20:32:33+00:00;2018-07-04T06:15:01+00:00;09:42:28;16,52;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04F753324C4D80;NL-TNM-178873-5;1611109;;EVB-P1608374;TheNewMotion;EVBOX;4,2952;4,39288580;4,39288580;0,26000;SGZH ;True;True;60971e6c-1c30-4790-b235-c2277b0dd66e
cf741c63-1e8e-41cd-9655-4aeb3e748f22;2018-07-09T19:03:02+00:00;2018-07-10T06:21:12+00:00;11:18:10;22,77;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04F753324C4D80;NL-TNM-178873-5;1611109;;EVB-P1608374;TheNewMotion;EVBOX;5,9202;4,39288580;4,39288580;0,26000;SGZH ;True;True;cf741c63-1e8e-41cd-9655-4aeb3e748f22
d9876349-d841-448b-b597-2c54530fe209;2018-07-11T17:34:38+00:00;2018-07-12T07:15:28+00:00;13:40:50;20,97;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04F753324C4D80;NL-TNM-178873-5;1611109;;EVB-P1608374;TheNewMotion;EVBOX;5,4522;4,39288580;4,39288580;0,26000;SGZH ;True;True;d9876349-d841-448b-b597-2c54530fe209
8ffd8a5f-abe0-4ab2-bcac-0d475fbb5051;2018-07-16T18:57:06+00:00;2018-07-17T06:12:43+00:00;11:15:37;15,68;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04F753324C4D80;NL-TNM-178873-5;1611109;;EVB-P1608374;TheNewMotion;EVBOX;4,0768;4,39288580;4,39288580;0,26000;SGZH ;True;True;8ffd8a5f-abe0-4ab2-bcac-0d475fbb5051
062a763a-0f34-483d-a612-f33bb7f227fa;2018-07-19T18:03:34+00:00;2018-07-20T06:40:25+00:00;12:36:51;17,71;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04F753324C4D80;NL-TNM-178873-5;1611109;;EVB-P1608374;TheNewMotion;EVBOX;4,6046;4,39288580;4,39288580;0,26000;SGZH ;True;True;062a763a-0f34-483d-a612-f33bb7f227fa
0afe067e-96ea-415b-8c4e-b788dffc80a5;2018-07-24T16:46:49+00:00;2018-07-25T06:33:09+00:00;13:46:20;22,33;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04F753324C4D80;NL-TNM-178873-5;1611109;;EVB-P1608374;TheNewMotion;EVBOX;5,8058;4,39288580;4,39288580;0,26000;SGZH ;True;True;0afe067e-96ea-415b-8c4e-b788dffc80a5
42a71117-394f-4e4a-816b-6b2da674783f;2018-07-09T09:37:54+00:00;2018-07-09T11:41:35+00:00;02:03:41;4,8;Vorstmanstraat 54;2802PC;Gouda;NLD;3;0;A1;04887792213180;NL-TNM-047965-6;1620484;;EVB-P1608391;TheNewMotion;EVBOX;1,2480;4,70422660;4,70422660;0,26000;SGZH ;True;True;42a71117-394f-4e4a-816b-6b2da674783f
04ca4ec5-8ed9-469d-884e-d6531fdacb71;2018-07-18T08:02:27+00:00;2018-07-18T18:52:31+00:00;10:50:04;12,8;Vorstmanstraat 54;2802PC;Gouda;NLD;3;0;A1;0444E5E2143C80;NL-NUO-003870-1;1620484;;EVB-P1608391;Nuon;EVBOX;3,3280;4,70422660;4,70422660;0,26000;SGZH ;True;True;04ca4ec5-8ed9-469d-884e-d6531fdacb71
cabe7903-a9d3-46d9-9893-f2ca6f96f4e6;2018-07-06T14:52:12+00:00;2018-07-07T07:56:53+00:00;17:04:41;10,3;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620400;;EVB-P1608392;TheNewMotion;EVBOX;2,6780;4,46303560;4,46303560;0,26000;SGZH ;True;True;cabe7903-a9d3-46d9-9893-f2ca6f96f4e6
2041981a-2c67-4c0e-91cc-7c57e5815fad;2018-07-07T15:33:56+00:00;2018-07-07T19:13:31+00:00;03:39:35;10,37;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620036;;EVB-P1608392;TheNewMotion;EVBOX;2,6962;4,46303560;4,46303560;0,26000;SGZH ;True;True;2041981a-2c67-4c0e-91cc-7c57e5815fad
ab3bd5df-859e-4355-abca-0d6d7e7b7c50;2018-07-09T15:13:01+00:00;2018-07-10T05:54:03+00:00;14:41:02;6,26;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620400;;EVB-P1608392;TheNewMotion;EVBOX;1,6276;4,46303560;4,46303560;0,26000;SGZH ;True;True;ab3bd5df-859e-4355-abca-0d6d7e7b7c50
7765bdcf-58dd-4f6b-9235-b5e681ac5517;2018-07-13T16:03:23+00:00;2018-07-15T07:42:08+00:00;39:38:45;7,14;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620036;;EVB-P1608392;TheNewMotion;EVBOX;1,8564;4,46303560;4,46303560;0,26000;SGZH ;True;True;7765bdcf-58dd-4f6b-9235-b5e681ac5517
e19394f7-fbe7-4d04-92ff-af66f8362e87;2018-07-15T20:41:51+00:00;2018-07-16T04:47:10+00:00;08:05:19;7,92;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620036;;EVB-P1608392;TheNewMotion;EVBOX;2,0592;4,46303560;4,46303560;0,26000;SGZH ;True;True;e19394f7-fbe7-4d04-92ff-af66f8362e87
d4000ccb-0c70-4edd-b2a6-a9fcf96129dc;2018-07-17T16:09:26+00:00;2018-07-18T05:50:59+00:00;13:41:33;9,43;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620036;;EVB-P1608392;TheNewMotion;EVBOX;2,4518;4,46303560;4,46303560;0,26000;SGZH ;True;True;d4000ccb-0c70-4edd-b2a6-a9fcf96129dc
2f885642-fe9e-4333-96c4-39ba440c2115;2018-07-19T07:27:11+00:00;2018-07-19T15:47:19+00:00;08:20:08;7,79;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;04316092183180;NL-TNM-072585-3;1620400;;EVB-P1608392;MTC;EVBOX;2,0254;4,46303560;4,46303560;0,26000;SGZH ;True;True;2f885642-fe9e-4333-96c4-39ba440c2115
5b94f733-63e3-403a-9a5b-f4c622da258f;2018-07-21T18:28:13+00:00;2018-07-22T07:23:02+00:00;12:54:49;9,54;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620400;;EVB-P1608392;TheNewMotion;EVBOX;2,4804;4,46303560;4,46303560;0,26000;SGZH ;True;True;5b94f733-63e3-403a-9a5b-f4c622da258f
1f3f2a84-b524-4942-8d7f-c5cc1890eeff;2018-07-23T19:16:32+00:00;2018-07-24T05:52:12+00:00;10:35:40;6,64;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620400;;EVB-P1608392;TheNewMotion;EVBOX;1,7264;4,46303560;4,46303560;0,26000;SGZH ;True;True;1f3f2a84-b524-4942-8d7f-c5cc1890eeff
9117baf3-ea4b-4fe0-a70d-321a944cd791;2018-07-24T08:59:13+00:00;2018-07-24T11:04:32+00:00;02:05:19;4,95;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;04107EE2B94880;NL-TNM-118822-2;1620400;;EVB-P1608392;TheNewMotion;EVBOX;1,2870;4,46303560;4,46303560;0,26000;SGZH ;True;True;9117baf3-ea4b-4fe0-a70d-321a944cd791
94982215-8c03-4e96-bd2a-ed2db10d5746;2018-07-24T19:44:52+00:00;2018-07-25T07:02:03+00:00;11:17:11;7,93;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049AE60ACE2B80;NL-TNM-020091-9;1620400;;EVB-P1608392;TheNewMotion;EVBOX;2,0618;4,46303560;4,46303560;0,26000;SGZH ;True;True;94982215-8c03-4e96-bd2a-ed2db10d5746
90f22424-23d6-4843-b65a-cbd645bd28aa;2018-07-26T13:56:25+00:00;2018-07-26T16:09:52+00:00;02:13:27;7,18;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;049921D24B4D80;NL-TNM-198731-5;1620036;;EVB-P1608392;TheNewMotion;EVBOX;1,8668;4,46303560;4,46303560;0,26000;SGZH ;True;True;90f22424-23d6-4843-b65a-cbd645bd28aa
